date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-11 07:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,15,25,25,23,8,10,51,0.0,1014,23,10,109,6,pune
2008-12-11 08:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,15,26,26,24,8,9,42,0.0,1014,24,10,106,7,pune
2008-12-11 09:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,14,28,28,28,9,8,33,0.0,1014,28,10,102,8,pune
2008-12-11 10:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,14,29,29,29,12,10,32,0.0,1013,29,10,119,6,pune
2008-12-11 11:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,13,30,30,30,11,12,30,0.0,1012,30,10,136,5,pune
2008-12-11 12:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,14,30,30,30,10,14,29,0.0,1011,30,10,152,3,pune
2008-12-11 13:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,13,30,30,30,10,16,35,0.0,1011,30,10,146,3,pune
2008-12-11 14:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,13,28,28,28,9,18,41,0.0,1011,28,10,139,3,pune
2008-12-11 15:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,15,28,28,28,10,20,47,0.0,1011,28,10,133,3,pune
2008-12-11 16:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,15,27,27,27,11,25,53,0.0,1011,27,10,144,3,pune
2008-12-11 17:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,16,26,26,26,7,31,59,0.0,1012,26,10,156,3,pune
2008-12-11 18:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,16,25,25,24,8,37,64,0.0,1012,24,10,167,4,pune
2008-12-11 19:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,15,25,25,22,8,40,66,0.0,1012,22,10,146,4,pune
2008-12-11 20:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,16,22,25,22,8,43,67,0.0,1013,22,10,125,4,pune
2008-12-11 21:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,16,22,25,22,8,47,68,0.0,1013,22,10,103,4,pune
2008-12-11 22:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,16,22,24,22,7,38,70,0.0,1013,22,10,109,3,pune
2008-12-11 23:00:00,30,18,0.0,11.0,6,93,04:33 PM,05:13 AM,06:57 AM,05:59 PM,16,21,24,21,7,29,71,0.0,1012,21,10,114,3,pune
